video_id,video_author,comment_id,username,nickname,text,likes,replies,create_time,create_date
7120798207600299310,keemokazi,7142525983622546219,luciamayer03,lucia18may,Lmfao 😂,7,0,1662998956,2022-09-12 11:09:16
7120798207600299310,keemokazi,7142521100025922310,ostrichdual,Scott Happer,@reginaphalange336,7,0,1662997803,2022-09-12 10:50:03
7120798207600299310,keemokazi,7142512989257614085,keziaakosua4,Feliciaaaaa,@soraia🧞‍♀️ 😂😂,7,1,1662995920,2022-09-12 10:18:40
7120798207600299310,keemokazi,7142508084774601477,bloomingseul,lau,@Aurea,7,1,1662994787,2022-09-12 09:59:47
7120798207600299310,keemokazi,7142490540913918726,rosavaas_,annerosavaas,@Luna Vaas @zoeevaas_,7,0,1662990690,2022-09-12 08:51:30
7120798207600299310,keemokazi,7142490050508538630,emilia.914,Emilia,@anamariamariuta_x 💀💀,7,0,1662990585,2022-09-12 08:49:45
7120798207600299310,keemokazi,7142443478117860101,mmaria_raluca13,Mmaria_raluca13,@Karim_bcrr,7,0,1662979741,2022-09-12 05:49:01
7120798207600299310,keemokazi,7142372482312733445,hopexx1234,hoop,I bet she ain't coming out from under that table,7,0,1662963222,2022-09-12 01:13:42
7120798207600299310,keemokazi,7142355642141393670,413mzt,413mzt,@ximena_m031 MY DAS WOULD'VE DONE THIS 😭,7,1,1662959322,2022-09-12 00:08:42
7120798207600299310,keemokazi,7142229669839356678,michaelagolobic,Michaela Maria Luisa🖤,Me too🥰,7,0,1662929950,2022-09-11 15:59:10
7120798207600299310,keemokazi,7142201981502423814,carluvsuu,Carissa,@<3 nahh😈,7,2,1662923503,2022-09-11 14:11:43
7120798207600299310,keemokazi,7142192299710546693,larabrger,Lara,@nadine_svja,7,0,1662921247,2022-09-11 13:34:07
7120798207600299310,keemokazi,7142127556157883141,libbiedaykin,libs:),@lilia🫶🏻 NOOO😭😭,7,1,1662906183,2022-09-11 09:23:03
7120798207600299310,keemokazi,7142106315379376902,lau_lau_dance,Lauranne,@💗Amber💗,7,1,1662901225,2022-09-11 08:00:25
7120798207600299310,keemokazi,7245784449213104942,tiana._.hat3s.u,TIANA🍓,Legend says she's still under the table,7,0,1687040689,2023-06-17 17:24:49
7120798207600299310,keemokazi,7244820833570865962,rosalieajj,🧏🏼‍♀️Rosalie🎀,Bro I would’ve go under the table to 😭,7,0,1686816395,2023-06-15 03:06:35
7120798207600299310,keemokazi,7244623171067773723,_ilov3yall_,☁︎,Well I mean she isn't wrong😌,7,0,1686770305,2023-06-14 14:18:25
7120798207600299310,keemokazi,7244214419562201899,jay_the_blckdude,🧽SpongeBob🧽,I’d just non exist myself,7,0,1686675128,2023-06-13 11:52:08
7120798207600299310,keemokazi,7242986847353160474,anyah5197,Lollipops _meseeleenneeemcleee,I mean heis cute but her reaction is funny,7,0,1686389331,2023-06-10 04:28:51
7120798207600299310,keemokazi,7242748492573541125,01abenia,★POLINA★,ahhhh les papa 😂😂😂,7,0,1686333809,2023-06-09 13:03:29
7120798207600299310,keemokazi,7242714881228768027,zehraa_syhn,𝓩𝓮𝓱𝓻𝓪🥀,@🇵🇱❤ Indira 😭😭,7,1,1686326015,2023-06-09 10:53:35
7120798207600299310,keemokazi,7242584250315572014,hearts.for.her12,🫶🏾,Ngl he is😂,7,0,1686295614,2023-06-09 02:26:54
7120798207600299310,keemokazi,7242067495618986795,sebastin_messi10,Jordan Poole,Don’t like,7,0,1686175252,2023-06-07 17:00:52
7120798207600299310,keemokazi,7233611497094644523,emilyluv2011,Emily,😂😂😂😂😂,7,0,1684206432,2023-05-15 22:07:12
7120798207600299310,keemokazi,7232757601100022574,ginaabinaa17,gina,Is hi not shy 😂😂😂😂,7,0,1684007625,2023-05-13 14:53:45
7120798207600299310,keemokazi,7232698109813506821,amalali9690,★Amal★,😂😂😂,7,0,1683993767,2023-05-13 11:02:47
7120798207600299310,keemokazi,7232450092069143338,madisonuszaki20,Maddy,29.M likes omg 😂,7,0,1683936028,2023-05-12 19:00:28
7120798207600299310,keemokazi,7232348493167395627,thatonegirl_youlove,thatonegirl_youlove3,This is his top video,7,0,1683912387,2023-05-12 12:26:27
7120798207600299310,keemokazi,7232333346809578266,53.celi,سىلىن,Is that sima?,7,0,1683908854,2023-05-12 11:27:34
7120798207600299310,keemokazi,7232254181155259162,rgclothings,Roxie Grace,😂😂,7,0,1683890427,2023-05-12 06:20:27
7120798207600299310,keemokazi,7232038013826941739,07_jj0k,07_jj0k,MY DAD DID THIS TO MY SISTER LMAOO,7,0,1683840082,2023-05-11 16:21:22
7120798207600299310,keemokazi,7231969489796891419,your_girl_paige8,your_girl_paige8,😂😂😂😂😂😂😂,7,0,1683824138,2023-05-11 11:55:38
7120798207600299310,keemokazi,7231709173965259566,rexmantlepiece33,Rexmantlepiece33,😂😂😂😂😂😂hahaha haha 😂,7,0,1683763520,2023-05-10 19:05:20
7120798207600299310,keemokazi,7231359950987117354,ilysm.._mll,🎀👻.,I WOULDVE BEEN THE ONE WHEEZING,7,0,1683682210,2023-05-09 20:30:10
7120798207600299310,keemokazi,7230978349866222379,user422458003,♡ N O R A ♡,lol 😂😂😂 he was Sterring at her 🤣,7,0,1683593360,2023-05-08 19:49:20
7120798207600299310,keemokazi,7230518040602608430,bubblytheglove255,❤️✨TOMMY/PARKER JR✨❤️,"Wow, even Serene covered her face.",7,0,1683486192,2023-05-07 14:03:12
7120798207600299310,keemokazi,7230279167978390315,esmedelcid,Esme Del Cid,🤣🤣🤣,7,0,1683430565,2023-05-06 22:36:05
7120798207600299310,keemokazi,7230174909296231211,bigb0y191,cloudsfofill,incredibles,7,0,1683406302,2023-05-06 15:51:42
7120798207600299310,keemokazi,7230173824645907226,icatlo23,🇵🇰🔛🔝 that’s fax,😂😂😂,7,0,1683406062,2023-05-06 15:47:42
7120798207600299310,keemokazi,7230159611909800731,amonamona45,ⵣ🇲🇦🇮🇶,is that sabbe or sophie,7,0,1683402737,2023-05-06 14:52:17
7120798207600299310,keemokazi,7230121903855813402,smilla_z,smilla_z,@🩷🩷🩷🩷🩷🩷,7,1,1683393969,2023-05-06 12:26:09
7120798207600299310,keemokazi,7230063606875439899,duolingoadopteddaughter1,duolingoadopteddaughter1,He looks like a celebrity,7,0,1683380380,2023-05-06 08:39:40
7120798207600299310,keemokazi,7230047556482630426,nishtiman257,Nishtiman,😂😂😂😂😂😂😂😁😁😁😁😁😁🥰🥰,7,0,1683376650,2023-05-06 07:37:30
7120798207600299310,keemokazi,7230002137760957190,seeratrattanpal,Seerat,😂😂😂😂😂😂😂😂😂😂😂😂😂😂,7,0,1683366062,2023-05-06 04:41:02
7120798207600299310,keemokazi,7229941698624570138,yaganaqasime,EhsanGasemi,😂😂😂😂😂,7,0,1683352012,2023-05-06 00:46:52
7120798207600299310,keemokazi,7229923213972112174,cbrianna177,Brianna C518,the dad,7,0,1683347700,2023-05-05 23:35:00
7120798207600299310,keemokazi,7229886824054866730,whyisudtm,hadjaa 🖤 .,Would have done the exact same thing 😂😂😂,7,0,1683339219,2023-05-05 21:13:39
7120798207600299310,keemokazi,7229825443649422122,ashley2wendys,Ash,I do that when I see my friend in public 😂,7,0,1683324928,2023-05-05 17:15:28
7120798207600299310,keemokazi,7229689384185856811,theangiewhite,💙 Angie White 💙,😂😂😂,7,0,1683293269,2023-05-05 08:27:49
7120798207600299310,keemokazi,7229599016824587051,andreapaola6313,Andrea,he's fine rho,7,0,1683272296,2023-05-05 02:38:16
7120798207600299310,keemokazi,7225659846325502722,adibazoori,💋,😂😂😂😂 Idk 🤷🏻‍♀️who is she??,7,0,1682355044,2023-04-24 11:50:44
7120798207600299310,keemokazi,7224286874495746859,officialdemon_yorichii,👿Demon Yorichii😈,"I mean, tbh, I do ship them😅",7,2,1682035383,2023-04-20 19:03:03
7120798207600299310,keemokazi,7223861923145220869,a1ex490,A1ex490,She’s probably gonna jump on her dads bed,7,0,1681936438,2023-04-19 15:33:58
7120798207600299310,keemokazi,7222720172491031342,bobilyaakili,Bobilya Akili ivy Queen 👸23,😂😂😂,7,0,1681670605,2023-04-16 13:43:25
7120798207600299310,keemokazi,7222641242982384410,nv.ati,nati,@🧚🏽‍♂️🧚🏽‍♂️🧚🏽‍♂️ to byłby masz tata,7,1,1681652225,2023-04-16 08:37:05
7120798207600299310,keemokazi,7221038029039960837,chloe_sophh,Chloee,i mean he is,7,0,1681278959,2023-04-12 00:55:59
7120798207600299310,keemokazi,7220512486523749147,i_ant0nia,Antonia🫶,@🍅💋DoRi💋🍅 szerintem en ott halnek meg😭😭,7,0,1681156605,2023-04-10 14:56:45
7120798207600299310,keemokazi,7220063702698410758,ocean.myth,🔥𝓜𝓪𝓭𝓸𝓴𝓪~𝓕𝓵𝓪𝓶𝓮𝓼❤️‍,The fact that she was embarrassed and slid under the table while the others were laughing,7,0,1681052092,2023-04-09 09:54:52
7120798207600299310,keemokazi,7219798665707176731,cozyvlogsandbooks,Books_andStuff,@Emily I'd die,7,1,1680990423,2023-04-08 16:47:03
7120798207600299310,keemokazi,7219413854211851013,ayla_isgoren,ayla,@Mahira,7,1,1680900798,2023-04-07 15:53:18
7120798207600299310,keemokazi,7217628752893035306,dxxa_vhii,avhi,He looks like billy,7,0,1680485166,2023-04-02 20:26:06
7120798207600299310,keemokazi,7217591802914816773,fran_faradayx,fran_faradayx,@Chloe💋 smt John would do to me 😂,7,1,1680476562,2023-04-02 18:02:42
7120798207600299310,keemokazi,7217386954156851974,ayman.ftbl.editz,ayman.ftbl.editz,Kareem that laugh at the end was the best part and I bet she is never coming to the resturant again,7,0,1680428874,2023-04-02 04:47:54
7120798207600299310,keemokazi,7217151564521030446,ibr1ni,ibr1ni,Sameone bless me $ibrali450,7,0,1680374065,2023-04-01 13:34:25
7120798207600299310,keemokazi,7217126545877877546,lenakae.k,LK 🫶,I bet y’all never went there again not mayte HOW good that food was,7,0,1680368243,2023-04-01 11:57:23
7120798207600299310,keemokazi,7215021726449582853,s_a_d_i_l_y_a_y,S_A_D_I_L_Y_A_Y,did she say mama or baba🤨,7,0,1679878177,2023-03-26 19:49:37
7120798207600299310,keemokazi,7214337145272009518,user4961201548210,user4961201548210,مافي غيرة !,7,0,1679718777,2023-03-24 23:32:57
7120798207600299310,keemokazi,7211619346925339434,nshmra.riki6,lun lun 🫶🏽,me permanently,7,0,1679085992,2023-03-17 15:46:32
7120798207600299310,keemokazi,7210800463683748613,junaid_hrdx,junaid187x,😂😂😂,7,0,1678895341,2023-03-15 10:49:01
7120798207600299310,keemokazi,7210443454328423211,alanisgarcia807,<3,The way he said omg😭,7,0,1678812210,2023-03-14 11:43:30
7120798207600299310,keemokazi,7191823975940686594,jfredzxcv,jfredzxcv,29M?!?!,7,0,1674477036,2023-01-23 07:30:36
7120798207600299310,keemokazi,7191610326504522502,jeffbuckleylover2802,Daniiii🦌🪽🍂,@jhnn_1007 ich würd weinen Digga 😭😭😭,7,0,1674427284,2023-01-22 17:41:24
7120798207600299310,keemokazi,7191476399977595653,isac_rechinu00,isac_rechinu00,😂😂,7,0,1674396093,2023-01-22 09:01:33
7120798207600299310,keemokazi,7191457856977634053,secretaccketsi,🫵🏼,"""that's how I met your dad""",7,0,1674391790,2023-01-22 07:49:50
7120798207600299310,keemokazi,7191414749488923394,seerat2k13,S•Following,His face: 😳😏😁😅,7,0,1674381754,2023-01-22 05:02:34
7120798207600299310,keemokazi,7191254523801289474,youmakeme_laugh080,Ella,😂😂😂😂😂,7,0,1674344534,2023-01-21 18:42:14
7120798207600299310,keemokazi,7191212011978851073,bucklapraik,Batman,Your song so good,7,0,1674334558,2023-01-21 15:55:58
7120798207600299310,keemokazi,7191164964293002030,mike46480,Kauser🇺🇸🇺🇸,Hi,7,0,1674323588,2023-01-21 12:53:08
7120798207600299310,keemokazi,7190968445450093317,chrissy_arndt,Chrissy Arndt,😂,7,0,1674277866,2023-01-21 00:11:06
7120798207600299310,keemokazi,7138052871559791366,anniko_x,anniko,@@Ⓜ️wij,7,1,1661957463,2022-08-31 09:51:03
7120798207600299310,keemokazi,7138043754166567686,taechwita_dx,Croquette,@iceee.creaaaaaam gêner pour elle,7,1,1661955345,2022-08-31 09:15:45
7120798207600299310,keemokazi,7138031403455562501,anaelle.db4,Anaëlle💋,elle fait l autruche 😂,7,0,1661952473,2022-08-31 08:27:53
7120798207600299310,keemokazi,7138029184891273989,torii.373,torii.373,@✨𝐁𝐥𝐞𝐨𝐧𝐚✨,7,1,1661951952,2022-08-31 08:19:12
7120798207600299310,keemokazi,7138027358635705094,__laffpetra__,petra,@꧁꧂,7,1,1661951518,2022-08-31 08:11:58
7120798207600299310,keemokazi,7138020215325901573,x.lea.10,x.lea.10,@_natalie06._,7,1,1661949864,2022-08-31 07:44:24
7120798207600299310,keemokazi,7138018977095811846,judesindes,Juliette (jude's version),@azertylalaa je meurs c'est trop drôle,7,2,1661949575,2022-08-31 07:39:35
7120798207600299310,keemokazi,7138011323459650309,ciccavirag_00,petrus😘,@ketilol888 😂😂,7,0,1661947788,2022-08-31 07:09:48
7120798207600299310,keemokazi,7138009209018303238,czexctuoliwka,oliwkaఌ,"@marysiadanielewi9 POPLACZE SIE, ADAM BY TAK ZROBIL",7,0,1661947296,2022-08-31 07:01:36
7120798207600299310,keemokazi,7138005994357375750,larab0611,LaraB0611,@.tumble..lina,7,1,1661946550,2022-08-31 06:49:10
7120798207600299310,keemokazi,7138004270188774150,luana.fcp02,†,@ɭiɑɳɑ,7,0,1661946157,2022-08-31 06:42:37
7120798207600299310,keemokazi,7138003648298648325,carmenjevrkrjekrj,C,@alejandraa,7,0,1661946006,2022-08-31 06:40:06
7120798207600299310,keemokazi,7138002824424424197,cl4raford,clara☁️,@jess,7,0,1661945815,2022-08-31 06:36:55
7120798207600299310,keemokazi,7138001160913437446,itszxmeee,Isabella <3,@Abbie🦋 stop I’d die m,7,1,1661945430,2022-08-31 06:30:30
7120798207600299310,keemokazi,7137996420673782534,lizenn29,Lizenn,mes parents seraient tellement capable de faire ça !!,7,0,1661944321,2022-08-31 06:12:01
7120798207600299310,keemokazi,7137996360003683078,leyaxveah,leya,that would be my dad and my reaction😂😂😂,7,0,1661944311,2022-08-31 06:11:51
7120798207600299310,keemokazi,7137993427635520262,e_lisa060,Elisa🐛,@lenakuzan4 😂😂,7,0,1661943628,2022-08-31 06:00:28
7120798207600299310,keemokazi,7137990857807233797,jusernejm1,Ja,"Chłopak obsługujący setki takich dziewczyn..hmm a ha naprawdę ok ""😁",7,0,1661943038,2022-08-31 05:50:38
7120798207600299310,keemokazi,7137988799405490950,laura.aa0_0,laura.aa0_0,that father is a legend,7,0,1661942552,2022-08-31 05:42:32
7120798207600299310,keemokazi,7137985419249730309,konopacka33,Konopacka 🥀🖤,@Yagoda⁷,7,0,1661941767,2022-08-31 05:29:27
7120798207600299310,keemokazi,7137963269054710530,cupcutedits.com,EDITS,כלכךךךך מתאים לאבא שלי לעשות את זההה,7,0,1661936644,2022-08-31 04:04:04
7120798207600299310,keemokazi,7137961396298875691,milla.kuhl,milla,@EMMI,7,0,1661936242,2022-08-31 03:57:22
7120798207600299310,keemokazi,7137959946750886662,anniem135,Annie,@mari_gwen 😂😂😂😂,7,2,1661935841,2022-08-31 03:50:41
7120798207600299310,keemokazi,7137959732740326150,maudkx,Maud🥀,@❥ HAHAHAHHAHAHAHAHA MIJN VADER ZOU DIT ECHT DOEN,7,1,1661935787,2022-08-31 03:49:47
7120798207600299310,keemokazi,7137946883146908422,amandine.s_67,𝒜𝓂𝒶𝓃𝒹𝒾𝓃ℯ,@apauledino c'est papa,7,0,1661932817,2022-08-31 03:00:17
7120798207600299310,keemokazi,7137945526121186054,emmy_stm,Emely 🖇,@hannah @Emma,7,0,1661932485,2022-08-31 02:54:45
7120798207600299310,keemokazi,7137943668299809542,ilyana.mht,Ilyyy,@Amaya,8,0,1661932048,2022-08-31 02:47:28
7120798207600299310,keemokazi,7137939656289059589,duygu0o5,duygu🫶🏻,@Mona ok aber sie hat sich blamiert digga,7,1,1661931122,2022-08-31 02:32:02
7120798207600299310,keemokazi,7137937350822920965,flowers.by.medi,flowers_By_M,@🌺𝓝𝓲𝓼𝓪.𝓭𝓮𝓷𝓲𝓼𝓪🌺 😂😂,8,0,1661930585,2022-08-31 02:23:05
7120798207600299310,keemokazi,7137878503429014277,dream_.smp._collab1,🫶-𝕊𝕙𝕒𝕣𝕖𝕕 𝔸𝕔𝕔𝕠𝕦𝕟𝕥,this is the time where she needs to evacuate to the moon,8,0,1661916878,2022-08-30 22:34:38
7120798207600299310,keemokazi,7137870497862189867,its__calli,Calli,@Claire😀✋ @Dylan,8,0,1661914997,2022-08-30 22:03:17
7120798207600299310,keemokazi,7137834658295251758,sofia_b33,𝓢𝓸𝓯𝓲𝓪🌸,🤣🤣🤣,7,0,1661906653,2022-08-30 19:44:13
7120798207600299310,keemokazi,7137792745272410886,cloudy..adddison,•New Fanpage Of Addison Rae•,can't blame her tbh.haha.,8,0,1661896902,2022-08-30 17:01:42
7120798207600299310,keemokazi,7137780478951179013,luna_crystalss,luna_crystalss,@Yummy @Týna supr,8,0,1661894036,2022-08-30 16:13:56
7120798207600299310,keemokazi,7137779929013682946,dianak0405,dianak0405,@xxjust__danxx אמאלאההההה,8,0,1661893956,2022-08-30 16:12:36
7120798207600299310,keemokazi,7137761718402482950,mimila.chc,Camila Chacón,@mariireinaa @danielaaaximena @usertomateunapepsixoxo01 literalmente yo lo diría,7,0,1661889668,2022-08-30 15:01:08
7120798207600299310,keemokazi,7137733615668839174,audreyl_3,Audrey❤️,SHE DISSAPPEART😭😭💀,8,0,1661883130,2022-08-30 13:12:10
7120798207600299310,keemokazi,7137706153022374699,Failed...,h,@graci11_ broo,8,2,1661876735,2022-08-30 11:25:35
7120798207600299310,keemokazi,7137692048422126341,x_a.n.n.a_xg,Anna✨,@julie_kct warum würde ich dir das ganz theoretisch zutrauen ahahahah ich kann nicht mehr,8,1,1661873459,2022-08-30 10:30:59
7120798207600299310,keemokazi,7137679727770256134,lxsa.86,Lisa,@x.hanna_sr @paulinesoo @cheyennepchr 😂😂,8,1,1661870577,2022-08-30 09:42:57
7120798207600299310,keemokazi,7137667525047632646,user33452847202,user33452847202,@v4mplvr4,7,0,1661867743,2022-08-30 08:55:43
7120798207600299310,keemokazi,7137659028780892933,carmen.zh_22,carmen.zh_22,@cristel<3 my parents:😭😭,7,1,1661865772,2022-08-30 08:22:52
7120798207600299310,keemokazi,7137617402112180998,hanae_arts,🧿 Hanaé 🧿,@anais_etd,7,1,1661856079,2022-08-30 05:41:19
7120798207600299310,keemokazi,7137482009814762246,_0lara_alves0_,_0lara_alves0_,@diogo..nep JAKSKAKA,7,0,1661824555,2022-08-29 20:55:55
7120798207600299310,keemokazi,7137444685009945350,heloise.plc,h’,on est tous mort de honte à l’intérieur de nous,8,0,1661815865,2022-08-29 18:31:05
7120798207600299310,keemokazi,7137388041438495494,usersil777,🩸,ΑΧΑΧΑΧΑΧΑΧ,8,0,1661802672,2022-08-29 14:51:12
7120798207600299310,keemokazi,7137386244288480006,eva.renz666,𝑬𝒗𝒂 𝑪𝒆𝒍𝒊𝒏𝒆,@annieee.ksr,8,0,1661802254,2022-08-29 14:44:14
7120798207600299310,keemokazi,7137373674621846278,sammyisttoll3,sammy herz,@frida.224 HAGA,8,0,1661799328,2022-08-29 13:55:28
7120798207600299310,keemokazi,7137254959309636357,seikurzleise,🇹🇷,HAHAHAAHHAAH,8,0,1661771692,2022-08-29 06:14:52
7120798207600299310,keemokazi,7137254588398682886,v4mp_f4e,Ingrid,I would probably cry. Both from embarrassment and maybe relief.,8,0,1661771600,2022-08-29 06:13:20
7120798207600299310,keemokazi,7153061286162563845,arbaazsharif_,arbaaz_,@Mahi,7,0,1665451902,2022-10-10 20:31:42
7120798207600299310,keemokazi,7153019873590215470,thehusky55,Lucas,That’s cool your my favorite TikTok creator can I please get a shoutout,7,0,1665442237,2022-10-10 17:50:37
7120798207600299310,keemokazi,7153001886503682822,maxh1441,Maxh,I saw this when it had like 3 k likes 😳,7,0,1665438053,2022-10-10 16:40:53
7120798207600299310,keemokazi,7152903705926648581,maria.the.panda,🐼 Maria 🐼,@dori_sketches one more reason to avoid social gatherings 😂😂I would DIE on the spot the girl's reaction was too calm😂,7,3,1665415197,2022-10-10 10:19:57
7120798207600299310,keemokazi,7152803472927572742,srhsahra,Ł!$Ü21,omg Amina @milkhaterp26,7,0,1665391879,2022-10-10 03:51:19
7120798207600299310,keemokazi,7152495548163441414,anna.hlrs_,anna.hlrs_,@... @nina :),7,0,1665320170,2022-10-09 07:56:10
7120798207600299310,keemokazi,7152413717573813038,hah_krazy808,Zan ♡,@tallisaurus,7,0,1665301142,2022-10-09 02:39:02
7120798207600299310,keemokazi,7152278650930397998,maricsa8791,Maricsa879,Omg I’ve would’ve been dying from her going under the table😭😂,7,0,1665269655,2022-10-08 17:54:15
7120798207600299310,keemokazi,7152135994346029829,pr3ppy_w0rld2,⚡️P R E P P Y⚡️,28 MILLION LIKES ????,7,0,1665236447,2022-10-08 08:40:47
7120798207600299310,keemokazi,7152010412531417862,http.vanny_,just.me,@Klara,7,0,1665207257,2022-10-08 00:34:17
7120798207600299310,keemokazi,7151996209169711918,maya.basso,maya 💋,@seefeldtlegacy @aradelys,7,0,1665203896,2022-10-07 23:38:16
7120798207600299310,keemokazi,7151848406544089861,emchyyxxgghj,emma,@hania,7,0,1665169481,2022-10-07 14:04:41
7120798207600299310,keemokazi,7151800057632539398,__hinata.uzumaki__,Hinata_Uzumaki (Lena62h24),la légende raconte qu'il sont maintenant en couple🥰🥰,7,0,1665158232,2022-10-07 10:57:12
7120798207600299310,keemokazi,7151748973035176710,mintchocochiprry,mils!,@polinejkes,7,1,1665146338,2022-10-07 07:38:58
7120798207600299310,keemokazi,7151714893015778054,lisannedevries25,🌿🤍🌸,@.myrnaatje.nl,7,0,1665138426,2022-10-07 05:27:06
7120798207600299310,keemokazi,7151708522585555717,liinaa.mdt,Lina,@anna<3 @xenia.bhr HAHAHAH junge erinnert mich an französisch alter,7,0,1665136947,2022-10-07 05:02:27
7120798207600299310,keemokazi,7151667439691711238,kl4r444a,kl4r444a,@Slay,7,0,1665127378,2022-10-07 02:22:58
7120798207600299310,keemokazi,7151508110455292678,faye.goossens,Fαγε💫,@mathildejevb,7,1,1665090253,2022-10-06 16:04:13
7120798207600299310,keemokazi,7151490032691348229,mathilda.kranz,Mathilda,@helen.brg ahahahaha,7,1,1665086050,2022-10-06 14:54:10
7120798207600299310,keemokazi,7151483625875653382,darciegracex,💋D,@xo.dxlce ima do this yo u 😅,7,1,1665084561,2022-10-06 14:29:21
7120798207600299310,keemokazi,7151431121355211525,leni.dbg,leni,@alicia.tmp 😂😂,7,0,1665072334,2022-10-06 11:05:34
7120798207600299310,keemokazi,7151406232691393286,iswanee,Iswane ☁️,@mamasita_141516 😂😂😂,7,0,1665066547,2022-10-06 09:29:07
7120798207600299310,keemokazi,7151402133068382981,chias.bookss,Chiara,@l023rr,7,2,1665065580,2022-10-06 09:13:00
7120798207600299310,keemokazi,7151401167200781062,anoukbch,anouk,@juliette ahahaha,7,1,1665065364,2022-10-06 09:09:24
7120798207600299310,keemokazi,7151348860459565830,divine.emerance,Divine👸🏾🥂,Why they are many famous just comment maybe i'm famous too ha🥲😏😏,7,0,1665053204,2022-10-06 05:46:44
7120798207600299310,keemokazi,7151318559238275841,hariboo26,Sadin Matahen,@Julie🦋 @inamariano @☆kao kao☆,7,3,1665046194,2022-10-06 03:49:54
7120798207600299310,keemokazi,7151296314642727686,mathildeblcht,Mathilde,@Alexia 😭😭,7,1,1665040986,2022-10-06 02:23:06
7120798207600299310,keemokazi,7151144767697470214,39xemilka,EMILKAAA MAŁGORZATA 💋💋,@lisa.wir mein Onkel bei jedem Typ denn ich an gucke,7,0,1665005653,2022-10-05 16:34:13
7120798207600299310,keemokazi,7151040061328294662,m.r0xy,Roxy,@user331057,7,0,1664981289,2022-10-05 09:48:09
7120798207600299310,keemokazi,7151035726632239878,w_marszalekkk,wika,@klapkowska XDDD,7,0,1664980274,2022-10-05 09:31:14
7120798207600299310,keemokazi,7151009068794430213,mdahl2,MorganDah,@freja.bredsgaard @anna.manleyy næste gang vi sider et sted og spiser sige jeg det,7,2,1664974080,2022-10-05 07:48:00
7120798207600299310,keemokazi,7150989885259547397,_jul_81,_jul_81,@Luisa <3 mein Vater winfach😂,7,2,1664969602,2022-10-05 06:33:22
7120798207600299310,keemokazi,7150739994000163589,lea_dr78,lea_dr78,@jaja_stn_78 😂,7,1,1664911416,2022-10-04 14:23:36
7120798207600299310,keemokazi,7150719366488081157,..irmaaaa,♥️irmaaaa♥️,@oliwia_prvv trochę jak z żugajka ale nikt mu nic nie powie,7,0,1664906613,2022-10-04 13:03:33
7120798207600299310,keemokazi,7150526456446845701,ismaeverboordx,𝐼𝑠𝑚𝑎𝑒,@juliavandenhogen WHAHAHAH,7,2,1664861728,2022-10-04 00:35:28
7120798207600299310,keemokazi,7150321515019698945,edenganizate1,eden ganizate,@Adi levy חחחחחחח,7,1,1664814035,2022-10-03 11:20:35
7120798207600299310,keemokazi,7150316276274938629,snowwhitez,Lea 🧸,@Dennis🐠 @Isabellaaesc @Vivienne @henni,7,0,1664812764,2022-10-03 10:59:24
7120798207600299310,keemokazi,7150166725098586886,blushchrlzsx,αηαєℓℓє’ѕ 🦩,Elle voulait disparaître de ce monde mdrr,7,0,1664777983,2022-10-03 01:19:43
7120798207600299310,keemokazi,7150103321896928005,_its_saku_,Sav,@monia imagine 💀,7,0,1664763189,2022-10-02 21:13:09
7120798207600299310,keemokazi,7150037615781020422,kirap.s,Kira,@only._.me.07 ich würde versinken😳😂,7,0,1664747884,2022-10-02 16:58:04
7120798207600299310,keemokazi,7149978223635792682,m.y.k.5,mykayla ☻,@_brooklynballard,7,1,1664734050,2022-10-02 13:07:30
7120798207600299310,keemokazi,7149976208251634438,nice.peinadoss,Nice❤️✌️,Uuuy ATRAPADA😂🥰,7,0,1664733588,2022-10-02 12:59:48
7120798207600299310,keemokazi,7149915371632493318,synthia.miskovic,synthia.miskovic,@sel.inaa @@samantamiskovic1,7,0,1664719412,2022-10-02 09:03:32
7120798207600299310,keemokazi,7149882084709319430,flytjee,fly,@Lisanne<3,7,1,1664711670,2022-10-02 06:54:30
7120798207600299310,keemokazi,7149851806470095622,louanne.bonte,Lou,@cha.dmcl @Blanche.dmcl,7,0,1664704633,2022-10-02 04:57:13
7120798207600299310,keemokazi,7149677668777591554,._.femina._.1806,Femina Princess,girl I am so embarrassed for you,7,0,1664664169,2022-10-01 17:42:49
7120798207600299310,keemokazi,7149380277479244590,m.lupitz0,Lupita,Nah J Tripping 😂😂😂😂😂😂😂😂😂😂😂😂😂,7,0,1664594827,2022-09-30 22:27:07
7120798207600299310,keemokazi,7149231066254164742,roundking912,Round_King,Sad😂🥺😂,7,0,1664560083,2022-09-30 12:48:03
7120798207600299310,keemokazi,7149190449521509166,shivasheen,Sheen 💙,@rania rafferty 😂,7,1,1664550639,2022-09-30 10:10:39
7120798207600299310,keemokazi,7149123666931057413,ana_elle_gd_,Ana_elle_gd_,@zoe.lrq je te fait ça pour paulo,7,3,1664535090,2022-09-30 05:51:30
7120798207600299310,keemokazi,7138519229977379589,nima_bak,𝓝𝓲𝓶𝓪🥥,La team rockete sans vol vers d’autres cieux😂,7,0,1662066056,2022-09-01 16:00:56
7120798207600299310,keemokazi,7138518978142552837,fiona.qv,𝐅𝐢𝐨𝐧𝐚,@sarah.7122_,7,0,1662065991,2022-09-01 15:59:51
7120798207600299310,keemokazi,7138509900696027910,stalking.com_,stalking,@pflaenzchen,7,0,1662063882,2022-09-01 15:24:42
